RowNumber,TimeInSeconds
7116,0.026000
7117,0.027000
7118,0.025000
7119,0.026000
7120,0.026000
7121,0.026000
7122,0.026000
7123,0.026000
7124,0.025000
7125,0.025000
7126,0.025000
7127,0.025000
7128,0.025000
7129,0.025000
7130,0.026000
7131,0.027000
7132,0.025000
7133,0.030000
7134,0.030000
7135,0.025000
7136,0.026000
7137,0.030000
7138,0.026000
7139,0.025000
7140,0.023000
7141,0.023000
7142,0.027000
7143,0.025000
7144,0.025000
7145,0.025000
7146,0.024000
7147,0.025000
7148,0.024000
7149,0.025000
7150,0.024000
7151,0.025000
7152,0.024000
7153,0.023000
7154,0.024000
7155,0.024000
7156,0.024000
7157,0.029000
7158,0.024000
7159,0.025000
7160,0.024000
7161,0.025000
7162,0.023000
7163,0.024000
7164,0.025000
7165,0.024000
7166,0.025000
7167,0.024000
7168,0.023000
7169,0.024000
7170,0.027000
7171,0.025000
7172,0.029000
7173,0.032000
7174,0.029000
7175,0.033000
7176,0.034000
7177,0.031000
7178,0.028000
7179,0.024000
7180,0.024000
7181,0.025000
7182,0.023000
7183,0.023000
7184,0.023000
7185,0.024000
7186,0.025000
7187,0.025000
7188,0.023000
7189,0.024000
7190,0.024000
7191,0.024000
7192,0.024000
7193,0.024000
7194,0.025000
7195,0.024000
7196,0.024000
7197,0.025000
7198,0.025000
7199,0.023000
7200,0.024000
7201,0.024000
7202,0.024000
7203,0.025000
7204,0.023000
7205,0.024000
7206,0.024000
7207,0.024000
7208,0.024000
7209,0.025000
7210,0.024000
7211,0.024000
7212,0.025000
7213,0.023000
7214,0.023000
7215,0.024000
7216,0.024000
7217,0.024000
7218,0.026000
7219,0.025000
7220,0.024000
7221,0.024000
7222,0.024000
7223,0.025000
7224,0.024000
7225,0.024000
7226,0.024000
7227,0.024000
7228,0.025000
7229,0.024000
7230,0.024000
7231,0.024000
7232,0.024000
7233,0.025000
7234,0.024000
7235,0.025000
7236,0.024000
7237,0.023000
7238,0.028000
7239,0.026000
7240,0.026000
7241,0.025000
7242,0.026000
7243,0.026000
7244,0.026000
7245,0.026000
7246,0.026000
7247,0.026000
7248,0.026000
7249,0.026000
7250,0.026000
7251,0.026000
7252,0.026000
7253,0.026000
7254,0.027000
7255,0.033000
7256,0.025000
7257,0.026000
7258,0.030000
7259,0.026000
7260,0.025000
7261,0.026000
7262,0.025000
7263,0.025000
7264,0.026000
7265,0.026000
7266,0.026000
7267,0.025000
7268,0.026000
7269,0.026000
7270,0.026000
7271,0.026000
7272,0.026000
7273,0.026000
7274,0.026000
7275,0.026000
7276,0.026000
7277,0.026000
7278,0.027000
7279,0.025000
7280,0.026000
7281,0.032000
7282,0.026000
7283,0.026000
7284,0.026000
7285,0.026000
7286,0.026000
7287,0.026000
7288,0.026000
7289,0.026000
7290,0.026000
7291,0.026000
7292,0.026000
7293,0.025000
7294,0.025000
7295,0.024000
7296,0.024000
7297,0.024000
7298,0.029000
7299,0.024000
7300,0.025000
7301,0.024000
7302,0.023000
7303,0.024000
7304,0.025000
7305,0.024000
7306,0.024000
7307,0.025000
7308,0.024000
7309,0.024000
7310,0.023000
7311,0.024000
7312,0.025000
7313,0.024000
7314,0.023000
7315,0.024000
7316,0.024000
7317,0.024000
7318,0.025000
7319,0.024000
7320,0.025000
7321,0.024000
7322,0.024000
7323,0.024000
7324,0.024000
7325,0.024000
7326,0.024000
7327,0.024000
7328,0.024000
7329,0.024000
7330,0.024000
7331,0.025000
7332,0.024000
7333,0.023000
7334,0.024000
7335,0.024000
7336,0.024000
7337,0.024000
7338,0.030000
7339,0.025000
7340,0.024000
7341,0.030000
7342,0.034000
7343,0.026000
7344,0.024000
7345,0.024000
7346,0.024000
7347,0.024000
7348,0.024000
7349,0.024000
7350,0.025000
7351,0.024000
7352,0.025000
7353,0.024000
7354,0.023000
7355,0.024000
7356,0.025000
7357,0.024000
7358,0.025000
7359,0.025000
7360,0.024000
7361,0.024000
7362,0.024000
7363,0.023000
7364,0.024000
7365,0.025000
7366,0.024000
7367,0.024000
7368,0.024000
7369,0.025000
7370,0.025000
7371,0.024000
7372,0.024000
7373,0.023000
7374,0.024000
7375,0.024000
7376,0.024000
7377,0.024000
7378,0.025000
7379,0.025000
7380,0.024000
7381,0.025000
7382,0.024000
7383,0.025000
7384,0.023000
7385,0.023000
7386,0.024000
7387,0.024000
7388,0.024000
7389,0.024000
7390,0.023000
7391,0.024000
7392,0.025000
7393,0.025000
7394,0.024000
7395,0.023000
7396,0.024000
7397,0.024000
7398,0.025000
7399,0.024000
7400,0.024000
7401,0.023000
7402,0.025000
7403,0.024000
7404,0.024000
7405,0.025000
7406,0.024000
7407,0.024000
7408,0.024000
7409,0.024000
7410,0.024000
7411,0.023000
7412,0.024000
7413,0.025000
7414,0.024000
7415,0.026000
7416,0.025000
7417,0.026000
7418,0.030000
7419,0.026000
7420,0.026000
7421,0.026000
7422,0.026000
7423,0.026000
7424,0.026000
7425,0.026000
7426,0.026000
7427,0.026000
7428,0.030000
7429,0.026000
7430,0.026000
7431,0.025000
7432,0.025000
7433,0.025000
7434,0.026000
7435,0.026000
7436,0.025000
7437,0.025000
7438,0.025000
7439,0.027000
7440,0.026000
7441,0.026000
7442,0.027000
7443,0.026000
7444,0.026000
7445,0.027000
7446,0.026000
7447,0.026000
7448,0.026000
7449,0.026000
7450,0.026000
7451,0.026000
7452,0.026000
7453,0.025000
7454,0.024000
7455,0.025000
7456,0.023000
7457,0.024000
7458,0.025000
7459,0.029000
7460,0.024000
7461,0.025000
7462,0.024000
7463,0.024000
7464,0.024000
7465,0.024000
7466,0.024000
7467,0.024000
7468,0.024000
7469,0.024000
7470,0.024000
7471,0.026000
7472,0.025000
7473,0.025000
7474,0.025000
7475,0.029000
7476,0.033000
7477,0.027000
7478,0.031000
7479,0.034000
7480,0.025000
7481,0.032000
7482,0.029000
7483,0.033000
7484,0.027000
7485,0.024000
7486,0.024000
7487,0.024000
7488,0.025000
7489,0.024000
7490,0.025000
7491,0.023000
7492,0.023000
7493,0.025000
7494,0.025000
7495,0.024000
7496,0.024000
7497,0.025000
7498,0.024000
7499,0.028000
7500,0.025000
7501,0.025000
7502,0.023000
7503,0.024000
7504,0.025000
7505,0.024000
7506,0.023000
7507,0.024000
7508,0.025000
7509,0.024000
7510,0.024000
7511,0.024000
7512,0.024000
7513,0.025000
7514,0.025000
7515,0.024000
7516,0.024000
7517,0.024000
7518,0.024000
7519,0.027000
7520,0.024000
7521,0.024000
7522,0.025000
7523,0.025000
7524,0.024000
7525,0.025000
7526,0.024000
7527,0.025000
7528,0.024000
7529,0.023000
7530,0.025000
7531,0.024000
7532,0.024000
7533,0.024000
7534,0.023000
7535,0.024000
7536,0.025000
7537,0.024000
7538,0.024000
7539,0.026000
7540,0.024000
7541,0.024000
7542,0.024000
7543,0.025000
7544,0.024000
7545,0.023000
7546,0.024000
7547,0.025000
7548,0.024000
7549,0.024000
7550,0.024000
7551,0.024000
7552,0.026000
7553,0.026000
7554,0.026000
7555,0.026000
7556,0.026000
7557,0.026000
7558,0.026000
7559,0.029000
7560,0.026000
7561,0.026000
7562,0.026000
7563,0.026000
7564,0.026000
7565,0.026000
7566,0.026000
7567,0.026000
7568,0.027000
7569,0.026000
7570,0.027000
7571,0.026000
7572,0.026000
7573,0.026000
7574,0.026000
7575,0.025000
7576,0.031000
7577,0.026000
7578,0.026000
7579,0.030000
7580,0.025000
7581,0.025000
7582,0.025000
7583,0.025000
7584,0.026000
7585,0.025000
7586,0.026000
7587,0.025000
7588,0.026000
7589,0.026000
7590,0.025000
7591,0.024000
7592,0.024000
7593,0.024000
7594,0.025000
7595,0.024000
7596,0.024000
7597,0.023000
7598,0.023000
7599,0.027000
7600,0.025000
7601,0.024000
7602,0.023000
7603,0.025000
7604,0.024000
7605,0.024000
7606,0.024000
7607,0.024000
7608,0.025000
7609,0.023000
7610,0.024000
7611,0.024000
7612,0.024000
7613,0.028000
7614,0.024000
7615,0.024000
7616,0.024000
7617,0.025000
7618,0.025000
7619,0.028000
7620,0.024000
7621,0.024000
7622,0.025000
7623,0.024000
7624,0.025000
7625,0.023000
7626,0.023000
7627,0.025000
7628,0.024000
7629,0.025000
7630,0.024000
7631,0.025000
7632,0.024000
7633,0.024000
7634,0.023000
7635,0.025000
7636,0.025000
7637,0.025000
7638,0.024000
7639,0.026000
7640,0.024000
7641,0.029000
7642,0.034000
7643,0.029000
7644,0.037000
7645,0.028000
7646,0.028000
7647,0.028000
7648,0.029000
7649,0.029000
7650,0.027000
7651,0.028000
7652,0.036000
7653,0.032000
7654,0.035000
7655,0.030000
7656,0.026000
7657,0.029000
7658,0.029000
7659,0.028000
7660,0.029000
7661,0.032000
7662,0.030000
7663,0.037000
7664,0.039000
7665,0.038000
7666,0.027000
7667,0.029000
7668,0.028000
7669,0.028000
7670,0.029000
7671,0.027000
7672,0.028000
7673,0.033000
7674,0.034000
7675,0.029000
7676,0.031000
7677,0.031000
7678,0.029000
7679,0.030000
7680,0.030000
7681,0.028000
7682,0.030000
7683,0.030000
7684,0.028000
7685,0.031000
7686,0.031000
7687,0.032000
7688,0.033000
7689,0.029000
7690,0.028000
7691,0.030000
7692,0.028000
7693,0.030000
7694,0.029000
7695,0.030000
7696,0.027000
7697,0.025000
7698,0.030000
7699,0.031000
7700,0.031000
7701,0.032000
7702,0.029000
7703,0.028000
7704,0.030000
7705,0.029000
7706,0.028000
7707,0.030000
7708,0.034000
7709,0.035000
7710,0.030000
7711,0.027000
7712,0.030000
7713,0.026000
7714,0.030000
7715,0.028000
7716,0.028000
7717,0.029000
7718,0.028000
7719,0.031000
7720,0.043000
7721,0.026000
7722,0.025000
7723,0.028000
7724,0.025000
7725,0.025000
7726,0.025000
7727,0.025000
7728,0.024000
7729,0.024000
7730,0.027000
7731,0.024000
7732,0.024000
7733,0.025000
7734,0.024000
7735,0.025000
7736,0.025000
7737,0.024000
7738,0.024000
7739,0.024000
7740,0.026000
7741,0.025000
7742,0.024000
7743,0.024000
7744,0.023000
7745,0.023000
7746,0.025000
7747,0.024000
7748,0.025000
7749,0.024000
7750,0.025000
7751,0.024000
7752,0.024000
7753,0.024000
7754,0.025000
7755,0.024000
7756,0.024000
7757,0.024000
7758,0.023000
7759,0.024000
7760,0.028000
7761,0.024000
7762,0.025000
7763,0.024000
7764,0.023000
7765,0.024000
7766,0.024000
7767,0.024000
7768,0.025000
7769,0.024000
7770,0.024000
7771,0.024000
7772,0.024000
7773,0.024000
7774,0.024000
7775,0.024000
7776,0.023000
7777,0.024000
7778,0.025000
7779,0.024000
7780,0.026000
7781,0.025000
7782,0.024000
7783,0.024000
7784,0.025000
7785,0.023000
7786,0.024000
7787,0.024000
7788,0.024000
7789,0.024000
7790,0.025000
7791,0.023000
7792,0.026000
7793,0.026000
7794,0.026000
7795,0.026000
7796,0.025000
7797,0.027000
7798,0.028000
7799,0.027000
7800,0.029000
7801,0.027000
7802,0.026000
7803,0.026000
7804,0.026000
7805,0.026000
7806,0.026000
7807,0.026000
7808,0.026000
7809,0.026000
7810,0.026000
7811,0.026000
7812,0.026000
7813,0.026000
7814,0.026000
7815,0.026000
7816,0.026000
7817,0.026000
7818,0.026000
7819,0.026000
7820,0.027000
7821,0.026000
7822,0.026000
7823,0.026000
7824,0.026000
7825,0.026000
7826,0.026000
7827,0.026000
7828,0.026000
7829,0.026000
7830,0.027000
7831,0.025000
7832,0.024000
7833,0.024000
7834,0.025000
7835,0.025000
7836,0.024000
7837,0.023000
7838,0.025000
7839,0.023000
7840,0.029000
7841,0.025000
7842,0.024000
7843,0.024000
7844,0.024000
7845,0.024000
7846,0.024000
7847,0.024000
7848,0.025000
7849,0.024000
7850,0.025000
7851,0.023000
7852,0.023000
7853,0.024000
7854,0.024000
7855,0.023000
7856,0.025000
7857,0.025000
7858,0.024000
7859,0.025000
7860,0.026000
7861,0.023000
7862,0.023000
7863,0.025000
7864,0.024000
7865,0.025000
7866,0.024000
7867,0.024000
7868,0.024000
7869,0.024000
7870,0.025000
7871,0.029000
7872,0.024000
7873,0.025000
7874,0.024000
7875,0.025000
7876,0.023000
7877,0.023000
7878,0.025000
7879,0.024000
7880,0.028000
7881,0.024000
7882,0.025000
7883,0.024000
7884,0.024000
7885,0.025000
7886,0.024000
7887,0.025000
7888,0.024000
7889,0.024000
7890,0.025000
7891,0.025000
7892,0.024000
7893,0.024000
7894,0.024000
7895,0.025000
7896,0.024000
7897,0.024000
7898,0.024000
7899,0.023000
7900,0.027000
7901,0.025000
7902,0.024000
7903,0.025000
7904,0.024000
7905,0.024000
7906,0.024000
7907,0.023000
7908,0.024000
7909,0.024000
7910,0.024000
7911,0.025000
7912,0.025000
7913,0.025000
7914,0.027000
7915,0.026000
7916,0.026000
7917,0.026000
7918,0.025000
7919,0.025000
7920,0.027000
7921,0.026000
7922,0.026000
7923,0.026000
7924,0.025000
7925,0.026000
7926,0.027000
7927,0.026000
7928,0.027000
7929,0.026000
7930,0.025000
7931,0.026000
7932,0.026000
7933,0.026000
7934,0.026000
7935,0.026000
7936,0.026000
7937,0.026000
7938,0.027000
7939,0.026000
7940,0.030000
7941,0.026000
7942,0.026000
7943,0.026000
7944,0.026000
7945,0.026000
7946,0.026000
7947,0.025000
7948,0.025000
7949,0.025000
7950,0.024000
7951,0.024000
7952,0.025000
7953,0.024000
7954,0.023000
7955,0.024000
7956,0.025000
7957,0.023000
7958,0.023000
7959,0.025000
7960,0.025000
7961,0.025000
7962,0.024000
7963,0.023000
7964,0.024000
7965,0.024000
7966,0.024000
7967,0.025000
7968,0.023000
7969,0.024000
7970,0.024000
7971,0.024000
7972,0.023000
7973,0.025000
7974,0.024000
7975,0.024000
7976,0.025000
7977,0.023000
7978,0.024000
7979,0.025000
7980,0.024000
7981,0.025000
7982,0.024000
7983,0.024000
7984,0.024000
7985,0.024000
7986,0.024000
7987,0.025000
7988,0.024000
7989,0.025000
7990,0.023000
7991,0.023000
7992,0.025000
7993,0.025000
7994,0.023000
7995,0.024000
7996,0.026000
7997,0.025000
7998,0.034000
7999,0.026000
8000,0.033000
8001,0.027000
8002,0.024000
8003,0.024000
8004,0.032000
8005,0.030000
8006,0.048000
8007,0.032000
8008,0.027000
8009,0.030000
8010,0.032000
8011,0.025000
8012,0.024000
8013,0.025000
8014,0.024000
8015,0.024000
8016,0.024000
8017,0.024000
8018,0.024000
8019,0.025000
8020,0.024000
8021,0.026000
8022,0.024000
8023,0.024000
8024,0.025000
8025,0.024000
8026,0.024000
8027,0.024000
8028,0.024000
8029,0.024000
8030,0.025000
8031,0.024000
8032,0.024000
8033,0.024000
8034,0.025000
8035,0.024000
8036,0.024000
8037,0.026000
8038,0.024000
8039,0.025000
8040,0.025000
8041,0.025000
8042,0.024000
8043,0.024000
8044,0.025000
8045,0.024000
8046,0.025000
8047,0.023000
8048,0.023000
8049,0.025000
8050,0.025000
8051,0.024000
8052,0.024000
8053,0.025000
8054,0.024000
8055,0.024000
8056,0.025000
8057,0.024000
8058,0.025000
8059,0.024000
8060,0.024000
8061,0.029000
8062,0.024000
8063,0.024000
8064,0.023000
8065,0.024000
8066,0.025000
8067,0.024000
8068,0.025000
8069,0.025000
8070,0.023000
8071,0.025000
8072,0.023000
8073,0.024000
8074,0.025000
8075,0.024000
8076,0.023000
8077,0.024000
8078,0.023000
8079,0.023000
8080,0.026000
8081,0.024000
8082,0.024000
8083,0.025000
8084,0.025000
8085,0.023000
8086,0.026000
8087,0.025000
8088,0.025000
8089,0.026000
8090,0.026000
8091,0.026000
8092,0.026000
8093,0.027000
8094,0.026000
8095,0.026000
8096,0.025000
8097,0.026000
8098,0.026000
8099,0.026000
8100,0.026000
8101,0.030000
8102,0.026000
8103,0.026000
8104,0.026000
8105,0.026000
8106,0.027000
8107,0.026000
8108,0.026000
8109,0.026000
8110,0.026000
8111,0.026000
8112,0.026000
8113,0.026000
8114,0.026000
8115,0.026000
8116,0.026000
8117,0.026000
8118,0.026000
8119,0.026000
8120,0.026000
8121,0.030000
8122,0.026000
8123,0.026000
8124,0.026000
8125,0.025000
8126,0.024000
8127,0.024000
8128,0.025000
8129,0.024000
8130,0.024000
8131,0.024000
8132,0.024000
8133,0.023000
8134,0.024000
8135,0.025000
8136,0.024000
8137,0.025000
8138,0.024000
8139,0.023000
8140,0.024000
8141,0.026000
8142,0.024000
8143,0.025000
8144,0.024000
8145,0.023000
8146,0.023000
8147,0.024000
8148,0.024000
8149,0.024000
8150,0.024000
8151,0.024000
8152,0.025000
8153,0.023000
8154,0.023000
8155,0.025000
8156,0.024000
8157,0.024000
8158,0.024000
8159,0.024000
8160,0.025000
8161,0.027000
8162,0.023000
8163,0.023000
8164,0.025000
8165,0.024000
8166,0.025000
8167,0.030000
8168,0.024000
8169,0.024000
8170,0.025000
8171,0.024000
8172,0.027000
8173,0.033000
8174,0.024000
8175,0.024000
8176,0.025000
8177,0.025000
8178,0.024000
8179,0.025000
8180,0.023000
8181,0.028000
8182,0.025000
8183,0.024000
8184,0.024000
8185,0.024000
8186,0.024000
8187,0.024000
8188,0.024000
8189,0.024000
8190,0.023000
8191,0.024000
8192,0.025000
8193,0.024000
8194,0.024000
8195,0.024000
8196,0.025000
8197,0.025000
8198,0.024000
8199,0.024000
8200,0.025000
8201,0.028000
8202,0.024000
8203,0.027000
8204,0.024000
8205,0.025000
8206,0.023000
8207,0.023000
8208,0.025000
8209,0.024000
8210,0.024000
8211,0.024000
8212,0.024000
8213,0.025000
8214,0.024000
8215,0.025000
8216,0.024000
8217,0.024000
8218,0.024000
8219,0.025000
8220,0.024000
8221,0.025000
8222,0.024000
8223,0.023000
8224,0.025000
8225,0.026000
8226,0.026000
8227,0.025000
8228,0.026000
8229,0.026000
8230,0.026000
8231,0.026000
8232,0.026000
8233,0.026000
8234,0.026000
8235,0.026000
8236,0.026000
8237,0.026000
8238,0.025000
8239,0.026000
8240,0.026000
8241,0.026000
8242,0.027000
8243,0.026000
8244,0.026000
8245,0.026000
8246,0.026000
8247,0.026000
8248,0.026000
8249,0.026000
8250,0.026000
8251,0.027000
8252,0.025000
8253,0.026000
8254,0.026000
8255,0.026000
8256,0.026000
8257,0.026000
8258,0.026000
8259,0.026000
8260,0.026000
8261,0.026000
8262,0.030000
8263,0.026000
8264,0.026000
8265,0.025000
8266,0.025000
8267,0.027000
8268,0.026000
8269,0.025000
8270,0.026000
8271,0.026000
8272,0.026000
8273,0.026000
8274,0.026000
8275,0.027000
8276,0.026000
8277,0.026000
8278,0.026000
8279,0.026000
8280,0.025000
8281,0.026000
8282,0.025000
8283,0.024000
8284,0.025000
8285,0.024000
8286,0.023000
8287,0.024000
8288,0.025000
8289,0.026000
8290,0.025000
8291,0.026000
8292,0.032000
8293,0.031000
8294,0.025000
8295,0.024000
8296,0.023000
8297,0.024000
8298,0.025000
8299,0.024000
8300,0.025000
8301,0.024000
8302,0.025000
8303,0.023000
8304,0.024000
8305,0.024000
8306,0.024000
8307,0.024000
8308,0.024000
8309,0.025000
8310,0.024000
8311,0.025000
8312,0.024000
8313,0.024000
8314,0.025000
8315,0.024000
8316,0.025000
8317,0.025000
8318,0.023000
8319,0.024000
8320,0.025000
8321,0.024000
8322,0.025000
8323,0.026000
8324,0.023000
8325,0.024000
8326,0.025000
8327,0.024000
8328,0.025000
8329,0.024000
8330,0.024000
8331,0.024000
8332,0.024000
8333,0.024000
8334,0.025000
8335,0.023000
8336,0.023000
8337,0.025000
8338,0.025000
8339,0.023000
8340,0.023000
8341,0.025000
8342,0.029000
8343,0.024000
8344,0.024000
8345,0.024000
8346,0.024000
8347,0.024000
8348,0.023000
8349,0.024000
8350,0.025000
8351,0.024000
8352,0.025000
8353,0.024000
8354,0.024000
8355,0.024000
8356,0.023000
8357,0.024000
8358,0.025000
8359,0.024000
8360,0.024000
8361,0.024000
8362,0.028000
8363,0.024000
8364,0.024000
8365,0.024000
8366,0.024000
8367,0.024000
8368,0.024000
8369,0.024000
8370,0.025000
8371,0.024000
8372,0.025000
8373,0.023000
8374,0.023000
8375,0.025000
8376,0.025000
8377,0.023000
8378,0.024000
8379,0.024000
8380,0.024000
8381,0.025000
8382,0.028000
8383,0.026000
8384,0.026000
8385,0.026000
8386,0.026000
8387,0.026000
8388,0.026000
8389,0.026000
8390,0.026000
8391,0.026000
8392,0.026000
8393,0.026000
8394,0.026000
8395,0.026000
8396,0.026000
8397,0.026000
8398,0.025000
8399,0.025000
8400,0.029000
8401,0.026000
8402,0.026000
8403,0.026000
8404,0.027000
8405,0.026000
8406,0.026000
8407,0.026000
8408,0.025000
8409,0.025000
8410,0.026000
8411,0.026000
8412,0.026000
8413,0.026000
8414,0.026000
8415,0.026000
8416,0.026000
8417,0.026000
8418,0.026000
8419,0.026000
8420,0.026000
8421,0.026000
8422,0.031000
8423,0.026000
8424,0.026000
8425,0.026000
8426,0.026000
8427,0.026000
8428,0.027000
8429,0.026000
8430,0.026000
8431,0.026000
8432,0.026000
8433,0.026000
8434,0.026000
8435,0.025000
8436,0.026000
8437,0.026000
8438,0.026000
8439,0.026000
8440,0.024000
8441,0.023000
8442,0.026000
8443,0.024000
8444,0.024000
8445,0.025000
8446,0.024000
8447,0.024000
8448,0.025000
8449,0.023000
8450,0.025000
8451,0.025000
8452,0.024000
8453,0.025000
8454,0.024000
8455,0.023000
8456,0.024000
8457,0.025000
8458,0.025000
8459,0.024000
8460,0.024000
8461,0.024000
8462,0.028000
8463,0.023000
8464,0.024000
8465,0.023000
8466,0.024000
8467,0.024000
8468,0.024000
8469,0.025000
8470,0.024000
8471,0.024000
8472,0.024000
8473,0.024000
8474,0.024000
8475,0.025000
8476,0.024000
8477,0.024000
8478,0.025000
8479,0.024000
8480,0.025000
8481,0.024000
8482,0.026000
8483,0.024000
8484,0.024000
8485,0.025000
8486,0.024000
8487,0.024000
8488,0.024000
8489,0.025000
8490,0.024000
8491,0.023000
8492,0.023000
8493,0.024000
8494,0.023000
8495,0.024000
8496,0.023000
8497,0.024000
8498,0.025000
8499,0.024000
8500,0.025000
8501,0.024000
8502,0.025000
8503,0.028000
8504,0.024000
8505,0.024000
8506,0.024000
8507,0.024000
8508,0.023000
8509,0.025000
8510,0.024000
8511,0.024000
8512,0.024000
8513,0.023000
8514,0.024000
8515,0.023000
8516,0.025000
8517,0.025000
8518,0.024000
8519,0.023000
8520,0.025000
8521,0.025000
8522,0.023000
8523,0.025000
8524,0.025000
8525,0.024000
8526,0.024000
8527,0.024000
8528,0.024000
8529,0.024000
8530,0.024000
8531,0.024000
8532,0.024000
8533,0.024000
8534,0.023000
8535,0.025000
8536,0.024000
8537,0.024000
8538,0.024000
8539,0.024000
8540,0.026000
8541,0.026000
8542,0.026000
8543,0.028000
8544,0.026000
8545,0.026000
8546,0.026000
8547,0.026000
8548,0.026000
8549,0.026000
8550,0.026000
8551,0.026000
8552,0.026000
8553,0.026000
8554,0.026000
8555,0.026000
8556,0.026000
8557,0.026000
8558,0.026000
8559,0.026000
8560,0.025000
8561,0.026000
8562,0.026000
8563,0.028000
8564,0.026000
8565,0.026000
8566,0.026000
8567,0.026000
8568,0.027000
8569,0.026000
8570,0.026000
8571,0.026000
8572,0.026000
8573,0.025000
8574,0.026000
8575,0.026000
8576,0.026000
8577,0.026000
8578,0.026000
8579,0.023000
8580,0.023000
8581,0.025000
8582,0.024000
8583,0.029000
8584,0.025000
8585,0.024000
8586,0.025000
8587,0.023000
8588,0.023000
8589,0.024000
8590,0.024000
8591,0.024000
8592,0.024000
8593,0.025000
8594,0.024000
8595,0.023000
8596,0.023000
8597,0.023000
8598,0.024000
8599,0.025000
8600,0.024000
8601,0.024000
8602,0.024000
8603,0.026000
8604,0.025000
8605,0.024000
8606,0.025000
8607,0.023000
8608,0.023000
8609,0.026000
8610,0.024000
8611,0.024000
8612,0.025000
8613,0.024000
8614,0.025000
8615,0.025000
8616,0.023000
8617,0.024000
8618,0.024000
8619,0.024000
8620,0.025000
8621,0.024000
8622,0.023000
8623,0.026000
8624,0.025000
8625,0.025000
8626,0.023000
8627,0.024000
8628,0.023000
8629,0.025000
8630,0.025000
8631,0.023000
8632,0.023000
8633,0.025000
8634,0.025000
8635,0.024000
8636,0.024000
8637,0.024000
8638,0.026000
8639,0.025000
8640,0.025000
8641,0.035000
8642,0.027000
8643,0.028000
8644,0.024000
8645,0.024000
8646,0.024000
8647,0.025000
8648,0.024000
8649,0.024000
8650,0.024000
8651,0.024000
8652,0.024000
8653,0.024000
8654,0.024000
8655,0.025000
8656,0.025000
8657,0.023000
8658,0.024000
8659,0.024000
8660,0.024000
8661,0.025000
8662,0.024000
8663,0.025000
8664,0.024000
8665,0.025000
8666,0.024000
8667,0.024000
8668,0.024000
8669,0.024000
8670,0.023000
8671,0.024000
8672,0.025000
8673,0.024000
8674,0.025000
8675,0.025000
8676,0.023000
8677,0.024000
8678,0.025000
8679,0.024000
8680,0.023000
8681,0.024000
8682,0.024000
8683,0.026000
8684,0.025000
8685,0.024000
8686,0.023000
8687,0.025000
8688,0.025000
8689,0.024000
8690,0.025000
8691,0.023000
8692,0.024000
8693,0.025000
8694,0.024000
8695,0.024000
8696,0.023000
8697,0.025000
8698,0.026000
8699,0.026000
8700,0.026000
8701,0.026000
8702,0.027000
8703,0.028000
8704,0.026000
8705,0.026000
8706,0.026000
8707,0.026000
8708,0.026000
8709,0.026000
8710,0.026000
8711,0.026000
8712,0.024000
8713,0.026000
8714,0.026000
8715,0.026000
8716,0.026000
8717,0.026000
8718,0.026000
8719,0.031000
8720,0.029000
8721,0.026000
8722,0.026000
8723,0.031000
8724,0.026000
8725,0.026000
8726,0.026000
8727,0.026000
8728,0.026000
8729,0.026000
8730,0.026000
8731,0.025000
8732,0.026000
8733,0.026000
8734,0.026000
8735,0.026000
8736,0.026000
8737,0.025000
8738,0.025000
8739,0.025000
8740,0.026000
8741,0.025000
8742,0.025000
8743,0.025000
8744,0.029000
8745,0.026000
8746,0.026000
8747,0.026000
8748,0.026000
8749,0.025000
8750,0.026000
8751,0.026000
8752,0.026000
8753,0.026000
8754,0.026000
8755,0.026000
8756,0.025000
8757,0.029000
8758,0.024000
8759,0.025000
8760,0.024000
8761,0.023000
8762,0.024000
8763,0.028000
8764,0.024000
8765,0.025000
8766,0.024000
8767,0.025000
8768,0.024000
8769,0.024000
8770,0.024000
8771,0.024000
8772,0.024000
8773,0.024000
8774,0.024000
8775,0.024000
8776,0.025000
8777,0.025000
8778,0.024000
8779,0.025000
8780,0.024000
8781,0.024000
8782,0.025000
8783,0.024000
8784,0.025000
8785,0.025000
8786,0.024000
8787,0.024000
8788,0.024000
8789,0.024000
8790,0.024000
8791,0.024000
8792,0.025000
8793,0.024000
8794,0.027000
8795,0.024000
8796,0.024000
8797,0.023000
8798,0.024000
8799,0.023000
8800,0.024000
8801,0.025000
8802,0.025000
8803,0.023000
8804,0.028000
8805,0.024000
8806,0.024000
8807,0.025000
8808,0.024000
8809,0.024000
8810,0.025000
8811,0.023000
8812,0.023000
8813,0.025000
8814,0.024000
8815,0.024000
8816,0.024000
8817,0.025000
8818,0.024000
8819,0.024000
8820,0.024000
8821,0.024000
8822,0.023000
8823,0.025000
8824,0.026000
8825,0.024000
8826,0.024000
8827,0.024000
8828,0.025000
8829,0.024000
8830,0.024000
8831,0.023000
8832,0.024000
8833,0.024000
8834,0.023000
8835,0.024000
8836,0.024000
8837,0.024000
8838,0.025000
8839,0.023000
8840,0.023000
8841,0.025000
8842,0.024000
8843,0.025000
8844,0.025000
8845,0.024000
8846,0.024000
8847,0.024000
8848,0.023000
8849,0.024000
8850,0.024000
8851,0.024000
8852,0.024000
8853,0.024000
8854,0.023000
8855,0.024000
8856,0.025000
8857,0.025000
8858,0.026000
8859,0.026000
8860,0.026000
8861,0.026000
8862,0.026000
8863,0.026000
